Fri Feb  3 13:49:03 UTC 2023

Here is the file list for http://slack.conraid.net/repository/slackware64-current-testing/ ,
maintained by Corrado Franco <conraid(at)linux(dot)it .
If you are using a mirror site and find missing or extra files
in the subdirectories, please have the archive administrator
refresh the mirror.

drwxr-xr-x 28 1000 100     4096 2023-02-03 14:49 .
-rw-r--r--  1 1000 100    14665 2023-01-24 16:18 ./CHECKSUMS.md5
-rw-r--r--  1 1000 100      508 2023-01-24 16:18 ./CHECKSUMS.md5.asc
-rw-r--r--  1 1000 100     5290 2023-01-24 16:18 ./CHECKSUMS.md5.gz
-rw-r--r--  1 1000 100      508 2023-01-24 16:18 ./CHECKSUMS.md5.gz.asc
-rw-r--r--  1 1000 100    12580 2023-02-03 14:49 ./ChangeLog.rss
-rw-r--r--  1 1000 100     6572 2023-02-03 14:48 ./ChangeLog.txt
-rw-r--r--  1 1000 100     1162 2023-02-03 14:49 ./ChangeLog.txt.gz
-rw-r--r--  1 1000 100      324 2023-02-03 14:49 ./FILELIST.TXT
-r--r--r--  1 1000 100     1954 2020-12-06 16:59 ./GPG-KEY
-rw-r--r--  1 1000 100   345260 2023-02-03 14:49 ./MANIFEST.bz2
-rw-r--r--  1 1000 100    15974 2023-02-03 14:49 ./PACKAGES.TXT
-rw-r--r--  1 1000 100     3694 2023-02-03 14:49 ./PACKAGES.TXT.gz
drwxr-xr-x  2 1000 100     4096 2023-01-24 16:18 ./displaycal
-rw-r--r--  1 1000 100      665 2023-01-24 16:17 ./displaycal/README
-rw-r--r--  1 1000 100    82309 2023-01-24 16:18 ./displaycal/displaycal-3.9.10-x86_64-1cf.lst
-rw-r--r--  1 1000 100      497 2023-01-24 16:18 ./displaycal/displaycal-3.9.10-x86_64-1cf.meta
-rw-r--r--  1 1000 100      240 2023-01-24 16:18 ./displaycal/displaycal-3.9.10-x86_64-1cf.txt
-rw-r--r--  1 1000 100  8372820 2023-01-24 16:17 ./displaycal/displaycal-3.9.10-x86_64-1cf.txz
-rw-r--r--  1 1000 100      508 2023-01-24 16:18 ./displaycal/displaycal-3.9.10-x86_64-1cf.txz.asc
-rw-r--r--  1 1000 100       67 2023-01-24 16:18 ./displaycal/displaycal-3.9.10-x86_64-1cf.txz.md5
drwxr-xr-x  2 1000 100     4096 2021-09-09 15:31 ./docker
drwxr-xr-x  2 1000 100     4096 2021-09-09 15:30 ./docker-compose
-rw-r--r--  1 1000 100      701 2021-09-09 15:30 ./docker-compose/README
